artista,tema,genero,popularidad,fuente,spotify_id,año,id,href,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
Rebel Road,Sinkin' Like A Stone,rock,33.0,Spotify,7L0C3ioZYPB1tIHcWXhRJB,2025.0,,,,,,,,,,,,,
The HU,This Is Mongol [Warrior Souls] (feat. William DuVall and Trevor McNevan) - Teerawk Remix,rock,40.0,Spotify,4OruiIHdTbT87xOOm9hIxu,2025.0,,,,,,,,,,,,,
Doc Holliday,Renegade - Electric Fuel Version,rock,23.0,Spotify,3Lhpvm7Rbbv64QLcq9bN16,2025.0,,,,,,,,,,,,,
Two Wolf,Too Hard To Handle,rock,8.0,Spotify,7of4ynqxG3goHW26yL4sos,2025.0,,,,,,,,,,,,,
Christopher Shayne,Broken Scarred Wild West - Remix,rock,32.0,Spotify,2G6y3JDFuFXhssUo8b2ty5,2025.0,,,,,,,,,,,,,
Doc Holliday,Black Cat - Electric Fuel Version,rock,17.0,Spotify,6RKidSetmJfS7eadDmc1CQ,2025.0,,,,,,,,,,,,,
Jeet Kune Do,Moves Like A Cat,rock,10.0,Spotify,3Kwla4HN5Nmh3Uf8nxaG8M,2025.0,,,,,,,,,,,,,
Buffalo Mountain,Mockingbird,rock,11.0,Spotify,5RLeUSidalrvP7nCbHFZu3,2025.0,,,,,,,,,,,,,
Fury,Interceptor,rock,12.0,Spotify,1PENM1dlaZFj2Ed0Dmjip8,2025.0,,,,,,,,,,,,,
Middle Class Rut,Coma,rock,15.0,Spotify,3YB9lHTo5JBY4Dkkn4jm0K,2025.0,,,,,,,,,,,,,
Left Lane Cruiser,Hit The Stone,rock,16.0,Spotify,2ZBb4VYwAnR10NV0WEYP4Z,2025.0,,,,,,,,,,,,,
JB Meijers,Forgotten By Rock 'n Roll,rock,5.0,Spotify,10PbuNaBFGhR1RmpLkloS7,2025.0,,,,,,,,,,,,,
Dinosaur Pile-Up,Sick Of Being Down,rock,28.0,Spotify,6S33PGYHXqJQY5pSrdJsUP,2025.0,,,,,,,,,,,,,
Three Days Grace,Dominate,rock,52.0,Spotify,5R0uszDwzrAEtxMgTwoIbt,2025.0,,,,,,,,,,,,,
Broken Colours,Hey It's Me,rock,18.0,Spotify,4CB1NVBOOtyVEd3IUCPUDi,2025.0,,,,,,,,,,,,,
Rust n' Rage,One for All (All for One),rock,4.0,Spotify,2S0MCp8NrXlSNjHsqmgnfb,2025.0,,,,,,,,,,,,,
Buckcherry,I Go Boom,rock,17.0,Spotify,3zzz2Wn5TlBLX24Ir5OlhL,2025.0,,,,,,,,,,,,,
HEADKEYZ,Intoxicated,rock,13.0,Spotify,5hcf8LkFWoEYKRc3Rk0OiD,2025.0,,,,,,,,,,,,,
Manafest,Here Comes Trouble,rock,18.0,Spotify,196kWOBE87ucfY8oopFezz,2025.0,,,,,,,,,,,,,
MAY-A,[REDACTED],rock,25.0,Spotify,6BNaYgSwdHidtDzOuVH5qS,2025.0,,,,,,,,,,,,,
Plush,Why,rock,29.0,Spotify,1vFpeGnrEPP3TH5CI0OZw4,2025.0,,,,,,,,,,,,,
Dustin Douglas & the Electric Gentlemen,Satisfied,rock,10.0,Spotify,3EMj0rGSN1fvl9P5eeZ9in,2025.0,,,,,,,,,,,,,
Davy Knowles,Days Gone By,rock,19.0,Spotify,5ZJz1Jras7xZv80VycvIeU,2025.0,,,,,,,,,,,,,
Tush,Sweet Temptation,rock,12.0,Spotify,7jTk80c2V4hWJV86gi2jLR,2025.0,,,,,,,,,,,,,
Return to Dust,Bored,rock,46.0,Spotify,3UHE8bxJihjE8WJHklarFG,2025.0,,,,,,,,,,,,,
Cowboy Angels,High & Handsome,rock,13.0,Spotify,6lAIR104dfhqFBQz5uIN3m,2025.0,,,,,,,,,,,,,
Papa Roach,BRAINDEAD (feat. Toby Morse),rock,56.0,Spotify,4lSXxf1buHPHRqz4otuxde,2025.0,9d90cd17-cea4-4480-aca4-687c5bf293ef,https://open.spotify.com/track/4lSXxf1buHPHRqz4otuxde,0.000519,0.473,0.98,2.26e-05,11.0,0.289,-3.411,0.0,0.195,173.98,0.503
Robert Jon & the Wreck,Keep Myself Clean,rock,15.0,Spotify,5AImhPuOBeUdLTRhqX3cHI,2025.0,,,,,,,,,,,,,
RAMS,Guttered,rock,3.0,Spotify,1xr1qSGlxCUDVuuyNtQsLN,2025.0,,,,,,,,,,,,,
No Money Kids,Fireworks - B-Side,rock,7.0,Spotify,2QldO29iV6aTGbwhQ8zVX2,2025.0,,,,,,,,,,,,,
Orianthi,Sharp Dressed Man,rock,22.0,Spotify,4dKGzmPva6GKUrS43UzTbX,2025.0,,,,,,,,,,,,,
NightCrawl,Lost Highway,rock,58.0,Spotify,4JWRos6zAz0GyBfCRoeC0C,2025.0,,,,,,,,,,,,,
Arienas,Aurelia,rock,9.0,Spotify,3ESvgwfHl5ZOgSZkRky884,2025.0,,,,,,,,,,,,,
The Lazys,Hot Under The Collar,rock,37.0,Spotify,0wCdoMVzXxhPobkT3llQdk,2025.0,,,,,,,,,,,,,
Pageant,Your Name,rock,18.0,Spotify,3wNYPIqep5mrMf0S2eAX7V,2025.0,,,,,,,,,,,,,
Roxferry,Chain,rock,15.0,Spotify,3t8PxoKe2lQkuoYAKhbdH2,2025.0,,,,,,,,,,,,,
Foo Fighters,Today's Song,rock,54.0,Spotify,14PhYqLZ4QLKprqeCOMx36,2025.0,ae22e03a-e8ae-419a-ab19-0aefaa11bfc3,https://open.spotify.com/track/14PhYqLZ4QLKprqeCOMx36,0.00297,0.203,0.64,6.39e-06,7.0,0.131,-3.543,1.0,0.0519,137.37,0.0809
NLA,The Mirror,rock,3.0,Spotify,0pKGTvVNN9wJ4UkhtZm0f5,2025.0,,,,,,,,,,,,,
Tush,Trouble,rock,4.0,Spotify,1QQcMe1uBEaBNhDoKKl6h8,2025.0,,,,,,,,,,,,,
Pink Skies,Quicksand,rock,17.0,Spotify,1SwrTAV7JvhDZzj00nCRdh,2025.0,,,,,,,,,,,,,
Duckwalk Chuck,GOAT,rock,9.0,Spotify,7umn2Paqi1Gl0441seJMRL,2025.0,,,,,,,,,,,,,
Six Feet Deeper,Stone Cold Masters,rock,2.0,Spotify,1Y2EYBWeBZ0nVsewY67dNI,2025.0,,,,,,,,,,,,,
Bob Doug,Bleu Blanc Belge,rock,20.0,Spotify,77UJsYjjaZAu24qHXemPnw,2025.0,,,,,,,,,,,,,
Eddie And The Getaway,Shot for Shot,rock,35.0,Spotify,5Mp8OxB5KHqZEhdZfnRmaV,2025.0,,,,,,,,,,,,,
Jon Ann,Kings Cup,rock,20.0,Spotify,6RSbQ5ej14lF9G9fTth6Aq,2025.0,,,,,,,,,,,,,
ASOMVEL,Take You to Hell,rock,15.0,Spotify,6R8DbzbiZL3s4tuBFAkVkO,2025.0,,,,,,,,,,,,,
Clawfinger,Scum,rock,29.0,Spotify,4bbUsK58ZBYIKnb8dTi11M,2025.0,,,,,,,,,,,,,
Sun Room,She'll Move To London,rock,33.0,Spotify,4ZZxNTTvaG2ZgZJ6sptyqT,2025.0,,,,,,,,,,,,,
Gun Called Britney,Okay,rock,12.0,Spotify,2ohgdFaYSzp327V710QL4y,2025.0,,,,,,,,,,,,,
BlitZ,Devil Woman,rock,2.0,Spotify,76euwHulx9oh5CgFKp1gZm,2025.0,,,,,,,,,,,,,
Don't Tell John,Hard Luck,rock,18.0,Spotify,7xYCWUqwL42mr3GmUo5Nks,2025.0,,,,,,,,,,,,,
Dexter and The Moonrocks,Paranoid,rock,38.0,Spotify,1AD0uYF6RZ4CkqCmRK4nNV,2025.0,,,,,,,,,,,,,
Nicklas Sonne,Electric Dreams,rock,14.0,Spotify,5YnpWD4ogGWqbsr9DVAR13,2025.0,,,,,,,,,,,,,
Blue Benders,Put Away,rock,15.0,Spotify,3GtmaXG1w4NrkMRH8tnuDb,2025.0,,,,,,,,,,,,,
Tom Morello,Pretend You Remember Me,rock,34.0,Spotify,2HGOA1QvWuVcr2LwBaqR0S,2025.0,,,,,,,,,,,,,
Halestorm,Rain Your Blood On Me,rock,38.0,Spotify,6JriCfDvNyAj4QmEG1HciK,2025.0,,,,,,,,,,,,,
Devilskin,Desiderium,rock,22.0,Spotify,2AOT4JW09ckUzGmefJXMS1,2025.0,ad95def9-df69-482b-937a-fcdce733f7ee,https://open.spotify.com/track/2AOT4JW09ckUzGmefJXMS1,3.46e-05,0.301,0.928,4.23e-05,1.0,0.0437,-4.651,1.0,0.0669,135.045,0.389
Calling All Astronauts,Pray For Your Soul,rock,2.0,Spotify,6VouvloB6St8VfA8uMkXTS,2025.0,,,,,,,,,,,,,
Sun Room,Don't Cause a Riot,rock,31.0,Spotify,7gmmuUmltFGf2Z4wjNojRu,2025.0,,,,,,,,,,,,,
Six Feet Deeper,Don’t Stop Now,rock,1.0,Spotify,7wpKLG9sD0hq1X7TxiqzXU,2025.0,,,,,,,,,,,,,
New Medicine,Personal,rock,34.0,Spotify,2hmFP97WwClULUq3RJUBIq,2025.0,,,,,,,,,,,,,
Zachary Kibbee,Come On Down,rock,9.0,Spotify,2Rq3trI59voHP4pIXld7Dp,2025.0,,,,,,,,,,,,,
Lamb of God,Children of the Grave,rock,52.0,Spotify,5pdb4UFAWnuiepRAyAUvsd,2025.0,,,,,,,,,,,,,
Nicklas Sonne,Baron of Mischief,rock,10.0,Spotify,4buwt52C8g91U1c735lgnX,2025.0,,,,,,,,,,,,,
Blackwater Bayou,Cut to the Chase,rock,23.0,Spotify,1yFKmu2IYELBcOfKP5dHDA,2025.0,,,,,,,,,,,,,
Lily Löwe,PUPPET MASTER,rock,33.0,Spotify,2NPnNM9iIxJS8N0XjBLodQ,2025.0,,,,,,,,,,,,,
Mammoth,The Spell,rock,45.0,Spotify,0VqzSKEbRPWDy1xUIi1KwL,2025.0,,,,,,,,,,,,,
21 to Burn,Gallows,rock,29.0,Spotify,04GO1butCsGT042SScGP6B,2025.0,,,,,,,,,,,,,
Benny Jay,Slide My Way,rock,6.0,Spotify,3s4HU1X2O6EJc98yejPAUX,2025.0,,,,,,,,,,,,,
The Saint Cecilia,Black Moon Dust,rock,28.0,Spotify,4vPgDjoWNtYW3ZVGIGwlp1,2025.0,,,,,,,,,,,,,
The Hives,Legalize Living,rock,44.0,Spotify,7s4jEMchJ03AxIw7IQKZJT,2025.0,,,,,,,,,,,,,
The Southern River Band,Don't Take It To Heart,rock,28.0,Spotify,7kXm0qklFJmunGqWtAJa79,2025.0,,,,,,,,,,,,,
Oasis,"Slide Away (Live from Cardiff, 4 July '25)",rock,52.0,Spotify,3WFinnHQKSEhVOZmYNR0Kd,2025.0,d9ece4b0-f120-402c-bcd0-01366eb03203,https://open.spotify.com/track/3WFinnHQKSEhVOZmYNR0Kd,0.0424,0.283,0.968,0.049,9.0,0.976,-4.498,0.0,0.104,93.639,0.0727
The Weathered Souls,Goodbye Sunshine,rock,19.0,Spotify,60f1wCxpHGIsf642fj3p0E,2025.0,,,,,,,,,,,,,
Five Finger Death Punch,Wash It All Away - 2025 VERSION,rock,48.0,Spotify,2u8tKgbOwd6jvWQOIgHvNj,2025.0,03e17691-50fa-4f79-b416-81c910893def,https://open.spotify.com/track/2u8tKgbOwd6jvWQOIgHvNj,0.000258,0.476,0.979,0.0,4.0,0.157,-3.132,1.0,0.0642,123.65,0.309
Whiskey Myers,Midnight Woman,rock,52.0,Spotify,1pfZBJKUX2I6m7BduP2kwf,2025.0,,,,,,,,,,,,,
The Gasölines,Rock And Roll Is Dead,rock,6.0,Spotify,2aNcDgeMZSmnAq58XpFI0d,2025.0,,,,,,,,,,,,,
DIRCH,Piece of me,rock,2.0,Spotify,7aF19tmoDXAEGkVqD2UokK,2025.0,,,,,,,,,,,,,
Alice Cooper,Up All Night,rock,12.0,Spotify,0Gi4yAawbo0prDnHAwDhsU,2025.0,,,,,,,,,,,,,
Big Wreck,Holy Roller,rock,28.0,Spotify,2TzLoXPH7pUs9SESRwV6rG,2025.0,,,,,,,,,,,,,
The Red Goes Black,We Want Some Rock'n'Roll,rock,15.0,Spotify,6G6JwN19YV5NEeLovloTY5,2024.0,,,,,,,,,,,,,
After Midnight,In The Red,rock,9.0,Spotify,4cTnTouqyMo5xIpsGLn3FJ,2025.0,,,,,,,,,,,,,
King Ultramega,Rusty Cage,rock,27.0,Spotify,4QaNYNKRZPBA9O3TEVdorE,2025.0,,,,,,,,,,,,,
Bush,I Beat Loneliness,rock,35.0,Spotify,1Ut2UNsMYOVwDvO9pYeRS6,2025.0,,,,,,,,,,,,,
Shinedown,Killing Fields,rock,57.0,Spotify,2TaoUoqmerQ8jxjsQguVdX,2025.0,,,,,,,,,,,,,
The Black Moods,Suit Yourself,rock,28.0,Spotify,73ldrprz82r7EyvePhqFx7,2025.0,,,,,,,,,,,,,
Nine Inch Nails,As Alive As You Need Me To Be,rock,61.0,Spotify,1xsEHo7mtGZLEG94vFX11z,2025.0,,,,,,,,,,,,,
Full Metal Patriot,America First,rock,44.0,Spotify,4n1ksmZa0j810YfYUjpUEE,2025.0,,,,,,,,,,,,,
The Fell,KILLSWITCH,rock,16.0,Spotify,1PwCYjiTqNeGqiLcX7CrGA,2025.0,,,,,,,,,,,,,
Alone with the Gods,No Place Like Home,rock,14.0,Spotify,4Isz1xigUECqaDdYrSkeyO,2025.0,,,,,,,,,,,,,
Rosecreek Riot,Water To The Sea,rock,7.0,Spotify,2hufioUAv8oJ1N2G8Ij3d3,2025.0,,,,,,,,,,,,,
Full Metal Patriot,Black Book White Lies,rock,26.0,Spotify,28OsC7NtLHmEvVyJjEXlWD,2025.0,,,,,,,,,,,,,
Margarita Witch Cult,Crawl Home To Your Coffin,rock,23.0,Spotify,51APXqxKRfYwgqaXd0mdoi,2025.0,,,,,,,,,,,,,
Burning Witches,High Priestess Of The Night,rock,19.0,Spotify,3HGEyFRFdHwlCef4Jw1ajX,2025.0,,,,,,,,,,,,,
Girl Tones,Got It,rock,25.0,Spotify,4VKeChNAejk7FBNtdaFQ08,2025.0,,,,,,,,,,,,,
In Theory,World's On Fire,rock,3.0,Spotify,041CZZ2HQDIT6C0XMzDFct,2025.0,,,,,,,,,,,,,
Atomic Mother,Caught In The Headlights,rock,6.0,Spotify,7pOFwV0IbkIwVhRBIK8oFK,2025.0,,,,,,,,,,,,,
One More Weekend,Aunty Meredith,rock,6.0,Spotify,3TOIvoqj21ghIUHFX25c0l,2025.0,,,,,,,,,,,,,
The Violent Hour,Sex and Cigarettes,rock,26.0,Spotify,4guss5fuoARD9hMQF1wplR,2025.0,,,,,,,,,,,,,
LEAP,Waste Your Love,rock,42.0,Spotify,2NKv60FHa0ECL0ISEcOIAS,2025.0,,,,,,,,,,,,,
Black Star Gramophone,Angry Heart,rock,1.0,Spotify,74n0dt3lVVpMjOhWuEk5Wo,2025.0,,,,,,,,,,,,,
Sunflower Fox and the Chicken Leg,Rock and Roll,rock,30.0,Spotify,07Geq39WMPjofzGoRMb4ft,2025.0,,,,,,,,,,,,,
Paul McDonald,Never Coming Down,rock,15.0,Spotify,771mnb9T1zLumSzPTFTu8c,2025.0,,,,,,,,,,,,,
Mezzo Pazzo,SilenZio,rock,9.0,Spotify,4YA6mycnhR24kOBQHc1nN8,2025.0,,,,,,,,,,,,,
Red Leather,CATCH ME IF YOU CAN,rock,42.0,Spotify,1FqphRqDTyxJYxZDkwyO5e,2025.0,,,,,,,,,,,,,
Vantage Point,Almost Honest,rock,8.0,Spotify,4Ljns6IRom0mdNFfR7JYsj,2025.0,,,,,,,,,,,,,
Notörious,Live It Up,rock,29.0,Spotify,3vjOe82Mve1a2F9QOCQOGZ,2025.0,,,,,,,,,,,,,
David Barker,Sympathy,rock,24.0,Spotify,3wmDN6x8mWFEY3lBVm4zhp,2025.0,,,,,,,,,,,,,
Palace of the King,Birds of a Feather,rock,11.0,Spotify,0e8rQ0w1GhdxuOsTdBpMZc,2025.0,,,,,,,,,,,,,
Hollow Souls,Bad Things,rock,36.0,Spotify,5ugWMKlFUAWsGS5l5KzBEC,2025.0,,,,,,,,,,,,,
Sammy Hagar,"Encore, Thank You, Goodnight. - Live",rock,19.0,Spotify,27BIdDdQf0SIyfqQDUoYrl,2025.0,,,,,,,,,,,,,
Fu Manchu,Loch Ness Wrecking Machine - Live,rock,16.0,Spotify,6WQbpOMzkL4hIIDWvlgsVa,2025.0,,,,,,,,,,,,,
Dizzy Reed,Earn It 2 Burn It,rock,4.0,Spotify,5kqSWqHsUBoxxhsosQrorS,2025.0,,,,,,,,,,,,,
Backwoods Bouquet,Go Get Jack,rock,22.0,Spotify,7sj7pSkVie865xq6balb4I,2025.0,,,,,,,,,,,,,
Tyler Bryant,Falling Up,rock,23.0,Spotify,1g82Ml74qCRXMnkST9Pu4c,2025.0,,,,,,,,,,,,,
Blood Brothers,Help Yourself,rock,12.0,Spotify,5XJMQTDfY2eHScgJuMjq3g,2025.0,,,,,,,,,,,,,
Southern Fried Groove Queens,Rattle Down,rock,6.0,Spotify,7m0YdpFLdfiPAxVARAsOWb,2025.0,,,,,,,,,,,,,
Me Like Bees,Shush,rock,24.0,Spotify,5IMSJOu5ZxZ5arlLrDti8W,2025.0,,,,,,,,,,,,,
Jesse Kinch,Game On(Bring It On),rock,12.0,Spotify,7EIeF5X7au0w1E4xjkrbqz,2025.0,,,,,,,,,,,,,
In Theory,Raise Me Up,rock,3.0,Spotify,6FttuYm1lnm8Fgu4UsqeqL,2025.0,,,,,,,,,,,,,
Stryper,Still The Light,rock,26.0,Spotify,0XlNdUKklV2eXTDvSLUriZ,2025.0,,,,,,,,,,,,,
ASOMVEL,"If It's Too Loud, You're Too Old",rock,19.0,Spotify,09F4n2mpkPdM1xCE5vlgFo,2025.0,,,,,,,,,,,,,
CORE,Wasted Time,rock,31.0,Spotify,5I3iN9q6QBNn06szzvkFhk,2025.0,,,,,,,,,,,,,
Full Metal Patriot,I ain't got time to bleed,rock,42.0,Spotify,1vZjA3MqjEOO5RbJomNOVV,2025.0,,,,,,,,,,,,,
Motorjesus,New Messiah of Steel,rock,18.0,Spotify,2i81GI5hlGxWsuGUmbr9a8,2025.0,,,,,,,,,,,,,
Big Iron,Bellbottoms,rock,8.0,Spotify,20oRWhxMOJIqRJHalZrG3B,2025.0,,,,,,,,,,,,,
Finger Eleven,Blue Sky Mystery (feat. Filter),rock,39.0,Spotify,72gBNYH0KolUEsjBC6RZeU,2025.0,,,,,,,,,,,,,
The Southern River Band,No Such Time,rock,28.0,Spotify,2IrrF2MzBtghfx3UVyYw44,2025.0,,,,,,,,,,,,,
Crooked Shapes,Attachment Theory,rock,5.0,Spotify,3yGoQPNOjSgbEqmMqP6tj0,2025.0,,,,,,,,,,,,,
Brave Rival,Poison,rock,16.0,Spotify,79JNYCDiHqNatK590aCmIy,2025.0,,,,,,,,,,,,,
The Black Keys,A Little Too High,rock,52.0,Spotify,07UhkkoVZLfX0khL5UzpoZ,2025.0,09455734-f4c9-4dad-b04c-9304dcfb62ac,https://open.spotify.com/track/07UhkkoVZLfX0khL5UzpoZ,0.0546,0.322,0.881,0.0,7.0,0.206,-3.565,1.0,0.0495,97.216,0.487
Zachary Kibbee,Seeing Red,rock,13.0,Spotify,27RHzpev6ULAB9EfFr2Glc,2025.0,,,,,,,,,,,,,
Halestorm,K-I-L-L-I-N-G,rock,41.0,Spotify,1ADdo5xu02u6qFW9c5bhAq,2025.0,,,,,,,,,,,,,
Jeff Crosdale,Light one up,rock,0.0,Spotify,1hqxpVCERInXyFHlGOu5Dl,2025.0,,,,,,,,,,,,,
Twiztid,We Don't Die (Twiztid's Version),rock,31.0,Spotify,0PEqb6nqodGVEw2KatRTpf,2025.0,,,,,,,,,,,,,
Holy Wars,Crucify,rock,34.0,Spotify,6bUNY7lUlTazcpb9xKv0Se,2025.0,,,,,,,,,,,,,
Kid Kapichi,Stainless Steel,rock,35.0,Spotify,1X0mXQX1xBKkKDxHjRj4AG,2025.0,,,,,,,,,,,,,
Pabst,"Cool Car, Stupid Decisions",rock,19.0,Spotify,30eU5auguA6zk7jJX9YiyA,2025.0,,,,,,,,,,,,,
Sick Joy,All Damage,rock,31.0,Spotify,5LeNReuXSyAzXJd1bq3Vdg,2025.0,,,,,,,,,,,,,
Full Metal Patriot,Eyes Of The Machine,rock,21.0,Spotify,5lTIkwg6ee8gquxadJx7WP,2025.0,,,,,,,,,,,,,
Stainvarp,War machine,rock,2.0,Spotify,4EtqUvSArr5PgOaerELO1M,2025.0,,,,,,,,,,,,,
Halestorm,WATCH OUT!,rock,43.0,Spotify,3U4pOVUBotrEwil5pPAK4r,2025.0,,,,,,,,,,,,,
Electric High,Ain´t Got Nothing But Time,rock,18.0,Spotify,43hODEpJZiONcHk7u4qLYb,2025.0,,,,,,,,,,,,,
Liam St. John,Trouble,rock,31.0,Spotify,0rwpF4XtV2JL9857906zHq,2025.0,,,,,,,,,,,,,
Rage,Straight To Hell '25,rock,41.0,Spotify,4kBZ1nEcV40XjwTGdldLwU,2025.0,,,,,,,,,,,,,
Black Water Rising,Slow Slide,rock,25.0,Spotify,5PoouLG2AnQaDg0avqwgHZ,2025.0,,,,,,,,,,,,,
The Hot One Two,The Reaper,rock,13.0,Spotify,5ZUooN2lLTEn2NrjukTpF3,2025.0,,,,,,,,,,,,,
MOTEL FLAME,CHERY,rock,34.0,Spotify,26hdZBUBayR5Iq9tMbhCrQ,2025.0,,,,,,,,,,,,,
Bambie Thug,REDRUM,rock,44.0,Spotify,0hgxnhFG9BytdwXO1cbHb4,2025.0,,,,,,,,,,,,,
Nuns Of The Tundra,Skull of a Sabretooth,rock,21.0,Spotify,3FbCPffgHkmmfpcYYu9YVa,2025.0,,,,,,,,,,,,,
Catalano,Back in Business,rock,11.0,Spotify,2vPWPB2RPLHKOpK9nDCkCy,2025.0,,,,,,,,,,,,,
AT/LE,It's the Backstreet Girls,rock,10.0,Spotify,2GEbvr5MRq8yw0YDRifXxR,2025.0,,,,,,,,,,,,,
Rhett Embry,Movin' On,rock,9.0,Spotify,3QyLCWwpGRIYCJfUB1cuYD,2025.0,,,,,,,,,,,,,
Benjamin R,What You're Doin',rock,21.0,Spotify,0xkQGXWzVVqHOwiRSOSAxj,2025.0,,,,,,,,,,,,,
Stevie Starlight,Save Tomorrow,rock,15.0,Spotify,1GvRPlAja74C0x3qfrFrRs,2025.0,,,,,,,,,,,,,
Southern Boys Project,Rollin' With the Thunder,rock,9.0,Spotify,4krYhETM75YizaUMjpP3z5,2025.0,,,,,,,,,,,,,
Harm & Ease,Storm the Gates,rock,26.0,Spotify,26EzIUtcJYnbKg3JqevAmd,2025.0,,,,,,,,,,,,,
You Know Who,Grip It & Rip It,rock,19.0,Spotify,44UMwBfU6hYIAv213YOGCg,2025.0,,,,,,,,,,,,,
Rebel Bunny,Born To Be Bad,rock,11.0,Spotify,6FYEWAtiglaHu23opKOozS,2025.0,,,,,,,,,,,,,
Chevelle,Karma Goddess,rock,46.0,Spotify,7nIq1nnF5MfihZqyNabpBz,2025.0,,,,,,,,,,,,,
The Pretty Reckless,For I Am Death,rock,61.0,Spotify,3K85nEutdOPbJuAJgoe2O4,2025.0,,,,,,,,,,,,,
Rust n' Rage,Just Like Brothers,rock,11.0,Spotify,7km7hYZUd2R0wEMtB7ujxt,2025.0,,,,,,,,,,,,,
Märvel,Look! It's Rock 'n' Roll,rock,22.0,Spotify,3XsE3JcXMjkb2T2ok131XG,2025.0,,,,,,,,,,,,,
Bad Actress,Feel My Pain,rock,12.0,Spotify,631SQlZkxGwnVE6gnEvvpP,2025.0,,,,,,,,,,,,,
Black Bear Kiss,So What? Why Wait,rock,8.0,Spotify,7ID3xmArTuTRH4jq8Ba1Dm,2025.0,,,,,,,,,,,,,
Voltedge,All Your Lovin,rock,6.0,Spotify,1I0tZrsGMcutjFMosPkN0i,2025.0,,,,,,,,,,,,,
Dinosaur Pile-Up,Unfamiliar,rock,34.0,Spotify,5IVCIj0GOutGS1VJxsfrMh,2025.0,,,,,,,,,,,,,
Headstones,CITY OF GHOSTS,rock,20.0,Spotify,3DEC7gXUckxTQluqTjMG77,2025.0,,,,,,,,,,,,,
The Warning,"Dust to Dust - Live from Auditorio Nacional, CDMX",rock,44.0,Spotify,29bo4fFz8nbwHJdBipUslj,2025.0,,,,,,,,,,,,,
Giant Haze,A smile for the Dead,rock,13.0,Spotify,027OlCaeggw8EBEYw5SDAn,2025.0,,,,,,,,,,,,,
Witchrider,Used to be a King,rock,25.0,Spotify,5hOiha5dE5kveGuKj7Xlby,2025.0,,,,,,,,,,,,,
Revenant,Lie You're Living,rock,26.0,Spotify,3YEOuw2sJMjjrAnqwfXroP,2025.0,,,,,,,,,,,,,
Sebastian Rider,Think About It,rock,9.0,Spotify,72r7RQRwWNt1kGnMoLKTzz,2025.0,,,,,,,,,,,,,
The Hives,Roll Out The Red Carpet,rock,51.0,Spotify,62hjnthb0Lctzd5af4c96I,2025.0,8832e0b9-51ea-4b93-8df5-e15205aaa305,https://open.spotify.com/track/62hjnthb0Lctzd5af4c96I,0.000187,0.456,0.931,0.897,2.0,0.272,-4.273,1.0,0.167,179.149,0.181
Brent Cobb,Power Man (feat. Cody Cannon & Whiskey Myers),rock,42.0,Spotify,3XVxm826mAoOMeL6u9uw21,2025.0,,,,,,,,,,,,,
Full Metal Patriot,The Real Deal,rock,37.0,Spotify,7ckABXgnnWZmLNEIvbJ1Eu,2025.0,,,,,,,,,,,,,
Giant Haze,Geographic Gardens suck,rock,21.0,Spotify,0rtltzepWgYCTv0T2bpddd,2025.0,,,,,,,,,,,,,
Three Days Grace,Deathwish,rock,58.0,Spotify,1k3byO5kVokx3bLSqBhqfK,2025.0,,,,,,,,,,,,,
DJ Stavi,Playing Hard to Get,rock,19.0,Spotify,31GIo7EjDu7njhcSHIRjdE,2025.0,,,,,,,,,,,,,
Spidergawd,Revolution,rock,22.0,Spotify,5mN2Od0pjb9KArDVNi50nm,2025.0,,,,,,,,,,,,,
One Time Mountain,Goin' Crazy,rock,27.0,Spotify,13799MjffrvF7pH6TjKcaK,2025.0,,,,,,,,,,,,,
Stolen Prayer,Sleaze Machine,rock,9.0,Spotify,0I6o2cxwBF3eysTOsz4Ijc,2025.0,,,,,,,,,,,,,
Dead Honey,Ragdoll,rock,26.0,Spotify,5kGrig6LQLiQkMTNXdf0cI,2025.0,,,,,,,,,,,,,
Ulfhednar AImusic,Raise The Colours,rock,38.0,Spotify,6vuIsWMAHDlGZ8NdsVignT,2025.0,,,,,,,,,,,,,
Bone Church,Bone Boys Ride Out,rock,10.0,Spotify,559mnk1BpDV1E7xQTHgVvC,2025.0,,,,,,,,,,,,,
Køster,Monster,rock,10.0,Spotify,6nlQoEEo0naMfGdXXJI6wh,2025.0,,,,,,,,,,,,,
Less Than Hollow,I Let You In,rock,5.0,Spotify,2TZVhVOgUODmeFoqkcTnbJ,2025.0,,,,,,,,,,,,,
grandson,AUTONOMOUS DELIVERY ROBOT,rock,54.0,Spotify,6nXJ76qT0Z5dsVQ8BkY71R,2025.0,,,,,,,,,,,,,
Alter Bridge,Silent Divide,rock,55.0,Spotify,6IoPjy0HGLlNpn7HuhG1kC,2025.0,,,,,,,,,,,,,
Sticks N' Stones Band,Feel Again,rock,34.0,Spotify,4ASXW6wlLio2CXz8FhwJoN,2025.0,,,,,,,,,,,,,
Fury,On The Town,rock,21.0,Spotify,75jTspoBZuOAbz1YnTdkYW,2025.0,,,,,,,,,,,,,
Dirtbound,She's On Fire - 2025 Version,rock,13.0,Spotify,6n0F2et2tbUhWYSTaxpBv3,2025.0,,,,,,,,,,,,,
Giant Haze,Yard of Oblivion,rock,15.0,Spotify,2pPAWboB8c4zZ91Fjdlyn6,2025.0,,,,,,,,,,,,,
