artista,tema,genero,popularidad,fuente,spotify_id,año
Big Wreck,Holy Roller,rock,28.0,Spotify,2TzLoXPH7pUs9SESRwV6rG,2025.0
The Red Goes Black,We Want Some Rock'n'Roll,rock,15.0,Spotify,6G6JwN19YV5NEeLovloTY5,2024.0
After Midnight,In The Red,rock,9.0,Spotify,4cTnTouqyMo5xIpsGLn3FJ,2025.0
King Ultramega,Rusty Cage,rock,27.0,Spotify,4QaNYNKRZPBA9O3TEVdorE,2025.0
Bush,I Beat Loneliness,rock,35.0,Spotify,1Ut2UNsMYOVwDvO9pYeRS6,2025.0
Shinedown,Killing Fields,rock,57.0,Spotify,2TaoUoqmerQ8jxjsQguVdX,2025.0
The Black Moods,Suit Yourself,rock,28.0,Spotify,73ldrprz82r7EyvePhqFx7,2025.0
Nine Inch Nails,As Alive As You Need Me To Be,rock,61.0,Spotify,1xsEHo7mtGZLEG94vFX11z,2025.0
Full Metal Patriot,America First,rock,44.0,Spotify,4n1ksmZa0j810YfYUjpUEE,2025.0
The Fell,KILLSWITCH,rock,16.0,Spotify,1PwCYjiTqNeGqiLcX7CrGA,2025.0
Alone with the Gods,No Place Like Home,rock,14.0,Spotify,4Isz1xigUECqaDdYrSkeyO,2025.0
Rosecreek Riot,Water To The Sea,rock,7.0,Spotify,2hufioUAv8oJ1N2G8Ij3d3,2025.0
Full Metal Patriot,Black Book White Lies,rock,26.0,Spotify,28OsC7NtLHmEvVyJjEXlWD,2025.0
Margarita Witch Cult,Crawl Home To Your Coffin,rock,23.0,Spotify,51APXqxKRfYwgqaXd0mdoi,2025.0
Burning Witches,High Priestess Of The Night,rock,19.0,Spotify,3HGEyFRFdHwlCef4Jw1ajX,2025.0
Girl Tones,Got It,rock,25.0,Spotify,4VKeChNAejk7FBNtdaFQ08,2025.0
In Theory,World's On Fire,rock,3.0,Spotify,041CZZ2HQDIT6C0XMzDFct,2025.0
Atomic Mother,Caught In The Headlights,rock,6.0,Spotify,7pOFwV0IbkIwVhRBIK8oFK,2025.0
One More Weekend,Aunty Meredith,rock,6.0,Spotify,3TOIvoqj21ghIUHFX25c0l,2025.0
The Violent Hour,Sex and Cigarettes,rock,26.0,Spotify,4guss5fuoARD9hMQF1wplR,2025.0
LEAP,Waste Your Love,rock,42.0,Spotify,2NKv60FHa0ECL0ISEcOIAS,2025.0
Black Star Gramophone,Angry Heart,rock,1.0,Spotify,74n0dt3lVVpMjOhWuEk5Wo,2025.0
Sunflower Fox and the Chicken Leg,Rock and Roll,rock,30.0,Spotify,07Geq39WMPjofzGoRMb4ft,2025.0
Paul McDonald,Never Coming Down,rock,15.0,Spotify,771mnb9T1zLumSzPTFTu8c,2025.0
Mezzo Pazzo,SilenZio,rock,9.0,Spotify,4YA6mycnhR24kOBQHc1nN8,2025.0
Red Leather,CATCH ME IF YOU CAN,rock,42.0,Spotify,1FqphRqDTyxJYxZDkwyO5e,2025.0
Vantage Point,Almost Honest,rock,8.0,Spotify,4Ljns6IRom0mdNFfR7JYsj,2025.0
Notörious,Live It Up,rock,29.0,Spotify,3vjOe82Mve1a2F9QOCQOGZ,2025.0
David Barker,Sympathy,rock,24.0,Spotify,3wmDN6x8mWFEY3lBVm4zhp,2025.0
Palace of the King,Birds of a Feather,rock,11.0,Spotify,0e8rQ0w1GhdxuOsTdBpMZc,2025.0
Hollow Souls,Bad Things,rock,36.0,Spotify,5ugWMKlFUAWsGS5l5KzBEC,2025.0
Sammy Hagar,"Encore, Thank You, Goodnight. - Live",rock,19.0,Spotify,27BIdDdQf0SIyfqQDUoYrl,2025.0
Fu Manchu,Loch Ness Wrecking Machine - Live,rock,16.0,Spotify,6WQbpOMzkL4hIIDWvlgsVa,2025.0
Dizzy Reed,Earn It 2 Burn It,rock,4.0,Spotify,5kqSWqHsUBoxxhsosQrorS,2025.0
Backwoods Bouquet,Go Get Jack,rock,22.0,Spotify,7sj7pSkVie865xq6balb4I,2025.0
Tyler Bryant,Falling Up,rock,23.0,Spotify,1g82Ml74qCRXMnkST9Pu4c,2025.0
Blood Brothers,Help Yourself,rock,12.0,Spotify,5XJMQTDfY2eHScgJuMjq3g,2025.0
Southern Fried Groove Queens,Rattle Down,rock,6.0,Spotify,7m0YdpFLdfiPAxVARAsOWb,2025.0
Me Like Bees,Shush,rock,24.0,Spotify,5IMSJOu5ZxZ5arlLrDti8W,2025.0
Jesse Kinch,Game On(Bring It On),rock,12.0,Spotify,7EIeF5X7au0w1E4xjkrbqz,2025.0
In Theory,Raise Me Up,rock,3.0,Spotify,6FttuYm1lnm8Fgu4UsqeqL,2025.0
Stryper,Still The Light,rock,26.0,Spotify,0XlNdUKklV2eXTDvSLUriZ,2025.0
ASOMVEL,"If It's Too Loud, You're Too Old",rock,19.0,Spotify,09F4n2mpkPdM1xCE5vlgFo,2025.0
CORE,Wasted Time,rock,31.0,Spotify,5I3iN9q6QBNn06szzvkFhk,2025.0
Full Metal Patriot,I ain't got time to bleed,rock,42.0,Spotify,1vZjA3MqjEOO5RbJomNOVV,2025.0
Motorjesus,New Messiah of Steel,rock,18.0,Spotify,2i81GI5hlGxWsuGUmbr9a8,2025.0
Big Iron,Bellbottoms,rock,8.0,Spotify,20oRWhxMOJIqRJHalZrG3B,2025.0
Finger Eleven,Blue Sky Mystery (feat. Filter),rock,39.0,Spotify,72gBNYH0KolUEsjBC6RZeU,2025.0
The Southern River Band,No Such Time,rock,28.0,Spotify,2IrrF2MzBtghfx3UVyYw44,2025.0
Crooked Shapes,Attachment Theory,rock,5.0,Spotify,3yGoQPNOjSgbEqmMqP6tj0,2025.0
Brave Rival,Poison,rock,16.0,Spotify,79JNYCDiHqNatK590aCmIy,2025.0
The Black Keys,A Little Too High,rock,52.0,Spotify,07UhkkoVZLfX0khL5UzpoZ,2025.0
Zachary Kibbee,Seeing Red,rock,13.0,Spotify,27RHzpev6ULAB9EfFr2Glc,2025.0
Halestorm,K-I-L-L-I-N-G,rock,41.0,Spotify,1ADdo5xu02u6qFW9c5bhAq,2025.0
Jeff Crosdale,Light one up,rock,0.0,Spotify,1hqxpVCERInXyFHlGOu5Dl,2025.0
Twiztid,We Don't Die (Twiztid's Version),rock,31.0,Spotify,0PEqb6nqodGVEw2KatRTpf,2025.0
Holy Wars,Crucify,rock,34.0,Spotify,6bUNY7lUlTazcpb9xKv0Se,2025.0
Kid Kapichi,Stainless Steel,rock,35.0,Spotify,1X0mXQX1xBKkKDxHjRj4AG,2025.0
Pabst,"Cool Car, Stupid Decisions",rock,19.0,Spotify,30eU5auguA6zk7jJX9YiyA,2025.0
Sick Joy,All Damage,rock,31.0,Spotify,5LeNReuXSyAzXJd1bq3Vdg,2025.0
Full Metal Patriot,Eyes Of The Machine,rock,21.0,Spotify,5lTIkwg6ee8gquxadJx7WP,2025.0
Stainvarp,War machine,rock,2.0,Spotify,4EtqUvSArr5PgOaerELO1M,2025.0
Halestorm,WATCH OUT!,rock,43.0,Spotify,3U4pOVUBotrEwil5pPAK4r,2025.0
Electric High,Ain´t Got Nothing But Time,rock,18.0,Spotify,43hODEpJZiONcHk7u4qLYb,2025.0
Liam St. John,Trouble,rock,31.0,Spotify,0rwpF4XtV2JL9857906zHq,2025.0
Rage,Straight To Hell '25,rock,41.0,Spotify,4kBZ1nEcV40XjwTGdldLwU,2025.0
Black Water Rising,Slow Slide,rock,25.0,Spotify,5PoouLG2AnQaDg0avqwgHZ,2025.0
The Hot One Two,The Reaper,rock,13.0,Spotify,5ZUooN2lLTEn2NrjukTpF3,2025.0
MOTEL FLAME,CHERY,rock,34.0,Spotify,26hdZBUBayR5Iq9tMbhCrQ,2025.0
Bambie Thug,REDRUM,rock,44.0,Spotify,0hgxnhFG9BytdwXO1cbHb4,2025.0
Nuns Of The Tundra,Skull of a Sabretooth,rock,21.0,Spotify,3FbCPffgHkmmfpcYYu9YVa,2025.0
Catalano,Back in Business,rock,11.0,Spotify,2vPWPB2RPLHKOpK9nDCkCy,2025.0
AT/LE,It's the Backstreet Girls,rock,10.0,Spotify,2GEbvr5MRq8yw0YDRifXxR,2025.0
Rhett Embry,Movin' On,rock,9.0,Spotify,3QyLCWwpGRIYCJfUB1cuYD,2025.0
Benjamin R,What You're Doin',rock,21.0,Spotify,0xkQGXWzVVqHOwiRSOSAxj,2025.0
Stevie Starlight,Save Tomorrow,rock,15.0,Spotify,1GvRPlAja74C0x3qfrFrRs,2025.0
Southern Boys Project,Rollin' With the Thunder,rock,9.0,Spotify,4krYhETM75YizaUMjpP3z5,2025.0
Harm & Ease,Storm the Gates,rock,26.0,Spotify,26EzIUtcJYnbKg3JqevAmd,2025.0
You Know Who,Grip It & Rip It,rock,19.0,Spotify,44UMwBfU6hYIAv213YOGCg,2025.0
Rebel Bunny,Born To Be Bad,rock,11.0,Spotify,6FYEWAtiglaHu23opKOozS,2025.0
Chevelle,Karma Goddess,rock,46.0,Spotify,7nIq1nnF5MfihZqyNabpBz,2025.0
The Pretty Reckless,For I Am Death,rock,61.0,Spotify,3K85nEutdOPbJuAJgoe2O4,2025.0
Rust n' Rage,Just Like Brothers,rock,11.0,Spotify,7km7hYZUd2R0wEMtB7ujxt,2025.0
Märvel,Look! It's Rock 'n' Roll,rock,22.0,Spotify,3XsE3JcXMjkb2T2ok131XG,2025.0
Bad Actress,Feel My Pain,rock,12.0,Spotify,631SQlZkxGwnVE6gnEvvpP,2025.0
Black Bear Kiss,So What? Why Wait,rock,8.0,Spotify,7ID3xmArTuTRH4jq8Ba1Dm,2025.0
Voltedge,All Your Lovin,rock,6.0,Spotify,1I0tZrsGMcutjFMosPkN0i,2025.0
Dinosaur Pile-Up,Unfamiliar,rock,34.0,Spotify,5IVCIj0GOutGS1VJxsfrMh,2025.0
Headstones,CITY OF GHOSTS,rock,20.0,Spotify,3DEC7gXUckxTQluqTjMG77,2025.0
The Warning,"Dust to Dust - Live from Auditorio Nacional, CDMX",rock,44.0,Spotify,29bo4fFz8nbwHJdBipUslj,2025.0
Giant Haze,A smile for the Dead,rock,13.0,Spotify,027OlCaeggw8EBEYw5SDAn,2025.0
Witchrider,Used to be a King,rock,25.0,Spotify,5hOiha5dE5kveGuKj7Xlby,2025.0
Revenant,Lie You're Living,rock,26.0,Spotify,3YEOuw2sJMjjrAnqwfXroP,2025.0
Sebastian Rider,Think About It,rock,9.0,Spotify,72r7RQRwWNt1kGnMoLKTzz,2025.0
The Hives,Roll Out The Red Carpet,rock,51.0,Spotify,62hjnthb0Lctzd5af4c96I,2025.0
Brent Cobb,Power Man (feat. Cody Cannon & Whiskey Myers),rock,42.0,Spotify,3XVxm826mAoOMeL6u9uw21,2025.0
Full Metal Patriot,The Real Deal,rock,37.0,Spotify,7ckABXgnnWZmLNEIvbJ1Eu,2025.0
Giant Haze,Geographic Gardens suck,rock,21.0,Spotify,0rtltzepWgYCTv0T2bpddd,2025.0
Three Days Grace,Deathwish,rock,58.0,Spotify,1k3byO5kVokx3bLSqBhqfK,2025.0
DJ Stavi,Playing Hard to Get,rock,19.0,Spotify,31GIo7EjDu7njhcSHIRjdE,2025.0
Spidergawd,Revolution,rock,22.0,Spotify,5mN2Od0pjb9KArDVNi50nm,2025.0
One Time Mountain,Goin' Crazy,rock,27.0,Spotify,13799MjffrvF7pH6TjKcaK,2025.0
Stolen Prayer,Sleaze Machine,rock,9.0,Spotify,0I6o2cxwBF3eysTOsz4Ijc,2025.0
Dead Honey,Ragdoll,rock,26.0,Spotify,5kGrig6LQLiQkMTNXdf0cI,2025.0
Ulfhednar AImusic,Raise The Colours,rock,38.0,Spotify,6vuIsWMAHDlGZ8NdsVignT,2025.0
Bone Church,Bone Boys Ride Out,rock,10.0,Spotify,559mnk1BpDV1E7xQTHgVvC,2025.0
Køster,Monster,rock,10.0,Spotify,6nlQoEEo0naMfGdXXJI6wh,2025.0
Less Than Hollow,I Let You In,rock,5.0,Spotify,2TZVhVOgUODmeFoqkcTnbJ,2025.0
grandson,AUTONOMOUS DELIVERY ROBOT,rock,54.0,Spotify,6nXJ76qT0Z5dsVQ8BkY71R,2025.0
Alter Bridge,Silent Divide,rock,55.0,Spotify,6IoPjy0HGLlNpn7HuhG1kC,2025.0
Sticks N' Stones Band,Feel Again,rock,34.0,Spotify,4ASXW6wlLio2CXz8FhwJoN,2025.0
Fury,On The Town,rock,21.0,Spotify,75jTspoBZuOAbz1YnTdkYW,2025.0
Dirtbound,She's On Fire - 2025 Version,rock,13.0,Spotify,6n0F2et2tbUhWYSTaxpBv3,2025.0
Giant Haze,Yard of Oblivion,rock,15.0,Spotify,2pPAWboB8c4zZ91Fjdlyn6,2025.0
Sebastian Rider,Soul Train,rock,7.0,Spotify,58bw7AaiUSeuvWfJxzN2Gy,2025.0
True Strays,SOME KIND OF SUPERMAN,rock,30.0,Spotify,2WKfzPbXTTDmWrqqho1SvJ,2025.0
Heavy Pettin,Rock Generation,rock,18.0,Spotify,7wg8WGCTcLldgC0cotgQca,2025.0
Five Finger Death Punch,The End (feat. BABYMETAL) - 2025 VERSION,rock,63.0,Spotify,7yvUwUbPeQBtf3313SNw85,2025.0
Primal Fear,I Am The Primal Fear,rock,43.0,Spotify,6hviGL6jKTypFG5AuqREAG,2025.0
Main Street Revival,Rest Assured,rock,13.0,Spotify,0vRu65co4WCB7XxvRdKdjb,2025.0
Sierra Pilot,Zeroed,rock,24.0,Spotify,6oJRBcFonNa6TVzIj97Flx,2025.0
Mud Grief,Alcoholic,rock,7.0,Spotify,1nZ0g8LVfToLfg01q1VpYO,2025.0
Honeybadger,Filth And Disorder,rock,7.0,Spotify,6sSlEzer5qHk6bW1xJmLrK,2025.0
SKYES LAW,Subliminal Criminals,rock,16.0,Spotify,1FBOThR4YfjTV9aNCTwx0i,2025.0
What Matters Most?,Eminence Front,rock,17.0,Spotify,1M1o0UuyX2d84fiw2ONl9F,2025.0
Echo Harper,Shadows of the Assassin,rock,18.0,Spotify,0FKJUsISLO22j8qpb83HjR,2025.0
Patriarchs in Black,Hymns for the Heretic,rock,11.0,Spotify,6oFgaKkf25wtYhIjBWIdxK,2025.0
Gotthard,Ride The Wave,rock,30.0,Spotify,1AACZsTWG61CnX0qkTzWQv,2025.0
Mammoth,I Really Wanna,rock,46.0,Spotify,11x02p5bvdaVdiK1qY3uEC,2025.0
Motörhead,Neat Neat Neat,rock,44.0,Spotify,5eYqGfKM0BudNWYUFvtJX7,2025.0
Velvet Rush,Shake That Thing,rock,20.0,Spotify,63EuNlkPnsU75Uck8hjRxO,2025.0
The Robians,Howlin',rock,15.0,Spotify,6tMkxkVpbD3xQgi6mFTS79,2025.0
The Living End,Misery,rock,27.0,Spotify,1MXeU8DeJKCj0OPrRoXf10,2025.0
Sideburn,Gangster lover 2023,rock,26.0,Spotify,1mMfi1jOTgFCA1NLP66U75,2025.0
Rimbacher,Sold My Soul to Rock 'n' Roll,rock,14.0,Spotify,08PlJ3pcje7pFyK8vQleff,2025.0
The Smashing Pumpkins,Chrome Jets,rock,50.0,Spotify,5a0SxmltHNs5PaRTUAAYLZ,2025.0
Twiztid,Different (Twiztid's Version),rock,29.0,Spotify,1oKxVrTnZ2HCPacNGsxrEE,2025.0
Limp Bizkit,Making Love to Morgan Wallen,rock,72.0,Spotify,7Ki2fTfTdDhqY2AY8muY5z,2025.0
H-Blockx,STRAIGHT_OUTTA_NOWHERE,rock,41.0,Spotify,4blbQ7E3zG6mon3WKPjhWF,2025.0
Smash Into Pieces,Devil in my Head,rock,53.0,Spotify,04yrU3ucUOpWIzY7AG9CCj,2025.0
Duff McKagan,"Longfeather - Live from Islington Assembly Hall, London, 2024",rock,11.0,Spotify,51g8LfbTuHKmzeUEC7KjKy,2025.0
Scarhaven,Changing,rock,30.0,Spotify,0mYKA1EbrtFDgJuVw7I1Af,2025.0
Mental Hippie Blood,Web of Lies,rock,17.0,Spotify,5gsMGnjDDrWH89CJawHq5R,2025.0
Primitive Ring,Rolling Greed,rock,5.0,Spotify,7yfi941VizizJbjiJ6ohpg,2025.0
Glenn Hughes,My Alibi,rock,35.0,Spotify,3aoeW62XYA7RF45rwyjHE0,2025.0
The Animal Plastics,Mexican Style,rock,25.0,Spotify,3Bk4IUnAb1l08QwCyn2gNb,2025.0
Carson,When Gods Know Why,rock,13.0,Spotify,4Uq7XTvwI71lr2YpHrALT0,2025.0
Alone with the Gods,Between Dogs & Wolves,rock,18.0,Spotify,1bcUWnL1Lh7AmHlNS6ufke,2025.0
The Black Keys,Man on a Mission,rock,20.0,Spotify,5hj41lZyp64fBDWSI0E75O,2025.0
We Three Kings,Nothing Without Me,rock,27.0,Spotify,0VLGeAz1okm0E18p7dkFyD,2025.0
Small Town Titans,I'm Not Done,rock,28.0,Spotify,34CfspNleemlJw35mJ3aYP,2025.0
Black Stone Cherry,Neon Eyes,rock,47.0,Spotify,4b75L4tjIUROKoUJRiN06L,2025.0
The Southern River Band,All Over Town,rock,33.0,Spotify,7LzgH09w623GaiHXl4byjf,2025.0
Headstones,AN EFFORT TO FORGET (FEAT. EMILY HAINES),rock,29.0,Spotify,2ZQzwBZtJHZx6edmy3I2d4,2025.0
The Bones of J.R. Jones,Drive (Deluxe 1982),rock,36.0,Spotify,1fPqiG8oq0TzVBoP9sNazE,2025.0
Meridian,Swinging The Chain,rock,13.0,Spotify,0TABFp8WLXxhWDEKsjW5DK,2025.0
Public Opinion,Finale Rack,rock,26.0,Spotify,51On8mF6kFfWaIFL41ojoW,2025.0
Sweet Savage,Leave Me Alone,rock,4.0,Spotify,1OYZ78b2lp1YtIgiqLNDbP,2025.0
Supernaughty,Poseidon,rock,11.0,Spotify,24jorvIPaTqGo5gHxnVwrz,2025.0
HÖG,Blackhole,rock,13.0,Spotify,30HhwtmKmpb7eFP08VEQ5Q,2025.0
The Great Machine,Desert Ledge,rock,30.0,Spotify,46gpwk8SJVK5GhBO5IgLD5,2025.0
Cyanide,Slip N Slide,rock,18.0,Spotify,4jpMzL0HPP3nsTFAaRi7qP,2025.0
Child's Play,L.H. Blues (John Allen Remix),rock,12.0,Spotify,7ts2tyb0vjyaEd65dQrTr4,2025.0
Judas Priest,War Pigs - Charity Version,rock,60.0,Spotify,14M0JWFCnsKNGSvzDn0j6q,2025.0
Whiskey Myers,Break These Chains,rock,47.0,Spotify,32tgImppF6Y4qzKoJ2s969,2025.0
Texas Hippie Coalition,JUST LIKE JOHNNY CASH,rock,37.0,Spotify,4soBuHLQkKY5OVUQvDyBYP,2025.0
Des Rocs,This Land (Theme from Borderlands 4),rock,51.0,Spotify,6EaGrhJCfIATcV95W7vWjC,2025.0
High Fade,Street Sweeper,rock,35.0,Spotify,2iDDDiXkGvB6cfPSxdjdIV,2025.0
Stoned Jesus,Shadowland,rock,33.0,Spotify,6zCcv3V5LlAqcNDQJXCd1L,2025.0
Medusa Glare,Your Master Says,rock,25.0,Spotify,2XY4Mv6GXIXC6KYz5u6dDu,2025.0
Saliva,Hit 'Em Where It Hurts,rock,46.0,Spotify,7oxOAE8edwosDxW9uSddaC,2025.0
Electric Hydra,Scent of Blood,rock,9.0,Spotify,6bu7YiZWLSN1PVj2GvYOwf,2025.0
BlackRain,Unleash the Fury,rock,25.0,Spotify,5e3jCW7IHYWIYIdovWnk8o,2025.0
The Living End,Gypsy Blood,rock,30.0,Spotify,2bKgRyNCLNeh3Sy3xLgHHI,2025.0
Ransom,Life is Loud,rock,17.0,Spotify,3yaI4WBzpphH1aKCSXfZfU,2025.0
The Dust Coda,Never Go Back,rock,29.0,Spotify,22tuywbEQxO1dcbxkkEXc5,2025.0
Whitney Tai,American Wasteland,rock,6.0,Spotify,68eSsul9OuTBWSjkUjDym7,2025.0
Neural Groove Machine,Grace is a Gun,rock,15.0,Spotify,69VX18xW1qQafdbsXmzL6j,2025.0
Money & the Man,She Won’t Pretend,rock,13.0,Spotify,2FRyhYRDDNOdSW2YbogX0I,2025.0
The Phantoms,Blow Your Mind,rock,17.0,Spotify,6mUEpWugTC0NfRjYJWbQlS,2025.0
Megadeth,Tipping Point,rock,66.0,Spotify,6jhxeGvYuGY6KHHmUDj8Sv,2025.0
Sean Anthony Sullivan,Eyes Glued (To The Pavement),rock,14.0,Spotify,7Hz6OFNsfoaui97EJwMLKx,2025.0
Small Town Saviours,Straight Shooter,rock,3.0,Spotify,4OX7r5OSPE5fA6Vkr1KQkm,2025.0
Cyanide,Sweet Little Trash,rock,23.0,Spotify,7d1LovogptMqwETVYNXtL7,2025.0
Razorbats,The Race Is On,rock,32.0,Spotify,6jNN4Yl79w17zcP7PBfwBF,2025.0
Smiling Man,Divergent,rock,22.0,Spotify,4jpMgp0WP16BVQPYJp6hNh,2025.0
Spidergawd,One in a million,rock,34.0,Spotify,0ldWu8aDcKNeHd2vFCM4fE,2025.0
Dirkschneider & The Old Gang,Metal Sons,rock,40.0,Spotify,6XHoGYfK98OKO5dDshiF16,2025.0
The Gems,Year Of The Snake,rock,30.0,Spotify,0DLvy3i0nvqk1ymbcB7ijY,2025.0
Starmen,Trouble,rock,16.0,Spotify,0Wdcwk6SqaZP9V7XWgmPM7,2025.0
Rapture,So-Called Life,rock,24.0,Spotify,02vhyal0O0J3OXJP6y1jB8,2025.0
Florist,Out Of Space,rock,11.0,Spotify,7H6O9Gg9mLzg0yK4E0ZZYc,2025.0
Dirty Monster,We Killed the World and Laughed,rock,32.0,Spotify,4G9zjgF7PpOuCKhHELMEsP,2025.0
Bass Drum of Death,Pick 'Em Up And Put 'Em Down,rock,36.0,Spotify,1twGBR9gTweEpLCiKspWcZ,2025.0
Duff McKagan,"Fallen Ones - Live from Islington Assembly Hall, London, 2024",rock,17.0,Spotify,1Bevd49czyCwbCtUz4cBxx,2025.0
Lowland Revelry,Old Rock N Roll,rock,20.0,Spotify,1ygOWRET20ITwGCdqmWrWF,2025.0
Red Beans & Pepper Sauce,Hel,rock,3.0,Spotify,0pukOXa1JEaJP6wy5kM56W,2025.0
Avatar,Death and Glitz,rock,55.0,Spotify,461VIClbxw6AxfLBLyhEsf,2025.0
The Earls of Babylon,Piece Of My Mind,rock,20.0,Spotify,7gP9fVZTMg7kK5wXV9NGf7,2025.0
The Vintage Caravan,Days Go By,rock,29.0,Spotify,47drSKjY1hD4h491fX4Qkb,2025.0
The Small Fortunes,Lorietta,rock,21.0,Spotify,3txJLqSDLbzn67f2m3hO22,2025.0
Matt Gumley,Alive,rock,27.0,Spotify,0mDMVQefSK1WdomGjuFR8L,2025.0
Hollow Souls,I Need The Fire,rock,43.0,Spotify,0FW0T4EVzp26iu4enXJF55,2025.0
Black Label Society,Broken and Blind,rock,50.0,Spotify,2zdylxNiFAcTatmAjLwLTV,2025.0
The Black Crowes,Exit,rock,44.0,Spotify,4GbGKc3jakgK0AuU2MWHRB,2025.0
The Phantoms,Don't Stop Me Now,rock,19.0,Spotify,3OxZbJk4Wvc3qJ5zaTg49E,2025.0
Zachary Kibbee,The Devil That's Calling,rock,22.0,Spotify,0CsTo8LofoioblcfKhjYSw,2025.0
SLOE JACK,EASY RIDE,rock,34.0,Spotify,2ucxf1qrt3b9QthJsoX4Ai,2025.0
Adelitas Way,Rollin,rock,29.0,Spotify,3tgH2G3m1brk6JiDLhAscn,2025.0
Leilani Kilgore,BURN,rock,24.0,Spotify,3xFVGo71Tmx8MbrLlb6AyG,2025.0
Dark Chapel,Sign of Life,rock,27.0,Spotify,488AOpT5en1hmM0XXKFpsz,2025.0
VoodooMirage,Danger Zone,rock,15.0,Spotify,0hMwkTwJz0sf15kSZXaokA,2025.0
Jared James Nichols,Ghost,rock,31.0,Spotify,7je9by5MuPhHtB2GoMvzlp,2025.0
Cam Cole,Rabbit (She's What I Want),rock,38.0,Spotify,7tazc1M6Gsvfk3XIr3RLIl,2025.0
Michael Schenker Group,Flesh & Bone,rock,13.0,Spotify,69EaJVsKkEpmBISmbVEpym,2025.0
Mental Hippie Blood,To the other side,rock,15.0,Spotify,7dR96i155cyTtDI5ad2qvr,2025.0
"The Lost Boys, Santa Carla Sessions Cast",Have To Have You (feat. Slash),rock,40.0,Spotify,2napVRlT7gMvn2YoLUxZoW,2025.0
Sammy Hagar,Ain't Talkin' 'Bout Love - Live,rock,30.0,Spotify,4W3o5QpOUzQkAx56SYvOfJ,2025.0
Florence Black,TAKE MY WORD,rock,36.0,Spotify,6KgdetKzZB7mtr1Ww2OyPq,2025.0
BRKN LOVE,Crooked Tongue,rock,38.0,Spotify,3QiuuiX16V6RUWHUo9N87F,2025.0
42 Decibel,Let Me Roll,rock,18.0,Spotify,0DSGPaoMQtqFRO36Di8BVa,2025.0
Christopher Shayne,Modern Day Cowboy,rock,38.0,Spotify,1GYz9Vpy9or74gMGsInwkI,2025.0
Cheap Trick,The Riff That Won't Quit,rock,42.0,Spotify,1AkCrT2fmXo33ITtIvKwMD,2025.0
Cowboy Angels,Lookin' For You,rock,23.0,Spotify,4nMc58cMllAPB3KqrEeOIN,2025.0
Sons Of Silver,"Read 'Em Their Rights - Live at the Nile Theater / Mesa, AZ / 2025",rock,27.0,Spotify,4U8CfcvQFMHSkswnm60zh7,2025.0
Torus,Solitary,rock,38.0,Spotify,0a5lSHcuSfjLR07bm7J6RJ,2025.0
Vessel,Shape of the Devil (Live Session),rock,2.0,Spotify,6vB4dKtu7aynsMmnwScK1G,2025.0
The Bones of J.R. Jones,Trouble (Live from LPR),rock,22.0,Spotify,0EM60l5IN5Vfhyh9u1f2hs,2025.0
Black Charger,Welcome,rock,29.0,Spotify,2BgtPUh9G2nET0paUz2vsp,2025.0
Sershen&Zaritskaya,We Rock,rock,29.0,Spotify,6qtZ51evd0BT4cSdKMqPjq,2025.0
Volts,Tokyo,rock,19.0,Spotify,25GG6eccVpnhfrEtZIaQfo,2025.0
Saliva,Too Broke To Fix,rock,49.0,Spotify,6uiUptrNZk8roCUi3WXG16,2025.0
Stephen Brian Leonard,My Town,rock,2.0,Spotify,7rYJ6BBwyZ4R1Y02Fy6qZi,2025.0
Mother Vulture,Phoenix,rock,34.0,Spotify,0lIAojuzIOmq46hbJ00pPf,2025.0
Corruption,Tumbleweed,rock,17.0,Spotify,79XQt8pJHjoyZCo2zIxGkH,2025.0
Bearded Legend,TO YOUR KNEES,rock,31.0,Spotify,4PqWotkjdo7zJMsOsKMlY2,2025.0
Biohazard,S.I.T.F.O.A.,rock,42.0,Spotify,0urvXpvgGLXjHInuyzMm0X,2025.0
Testament,Seek & Destroy,rock,53.0,Spotify,0YpQy96LlfTKcaKM8M9E0J,2025.0
42 Decibel,If You Dare,rock,12.0,Spotify,1fOuJQtG3o2GsKw3xKYxOj,2025.0
Lowland Revelry,Bullet,rock,20.0,Spotify,2C7E2SbFqS2GbExpD2hopJ,2025.0
Alone In Rome,Don't Wait For Me,rock,26.0,Spotify,4FDIjPdcpHVNzaROQGXKn8,2025.0
Robert Jon & the Wreck,Back To The Beginning Again,rock,35.0,Spotify,4SpRo3Wpj4l5n7X2HgGoMg,2025.0
Zachary Kibbee,Tough As Hell,rock,24.0,Spotify,3nA4zPsTn3Rkdy8MrdJk3E,2025.0
Henry's Funeral Shoe,Hey!!! (What’s Your Pleasure?),rock,16.0,Spotify,1XDkU4YiRP8aYP62lgouy6,2025.0
The Hot One Two,Grindstone,rock,12.0,Spotify,0tepPtC7LKgolsIXyfwclS,2025.0
Catalano,Stockholm Syndrome,rock,12.0,Spotify,5ADe8sTFqKTvqXaaGWrdBa,2025.0
Brave Rival,Let Me Rock 'n' Roll,rock,29.0,Spotify,6UMuktZrIzLl6Qby4VCdDm,2025.0
Rebels Opera,"Smile Now, Cry Later",rock,34.0,Spotify,7vHt3YfsmXNxt0AC2aW4n6,2025.0
American Adrenalin,Mud In Your Eye,rock,38.0,Spotify,3VxLPrmVu2I6g1KCzXGGqD,2025.0
